episode	season	unit	window_lo	window_hi	gold_full_n	gold_window_n	gold_window_n_b	pred_full_n	pred_window_n	pred_window_n_b	iou_mean	iou_median	iou_ge_0.5	tp@2s	fp@2s	fn@2s	P@2s	R@2s	F1@2s	tp@5s	fp@5s	fn@5s	P@5s	R@5s	F1@5s	tp@10s	fp@10s	fn@10s	P@10s	R@10s	F1@10s
s04e08a	4	scene	4.8	742.0	10	10	9	30	30	29	0.4032	0.4707	0.5	2	27	7	0.069	0.2222	0.1053	7	22	2	0.2414	0.7778	0.3684	8	21	1	0.2759	0.8889	0.4211
s04e08a	4	segment	4.8	742.0	19	19	18	30	30	29	0.4833	0.5419	0.6316	3	26	15	0.1034	0.1667	0.1277	10	19	8	0.3448	0.5556	0.4255	14	15	4	0.4828	0.7778	0.5957
s04e08b	4	scene	0.24	737.67	5	5	4	30	30	29	0.2884	0.0996	0.4	0	29	4	0.0	0.0	0.0	2	27	2	0.069	0.5	0.1212	2	27	2	0.069	0.5	0.1212
s04e08b	4	segment	0.24	737.67	18	18	17	30	30	29	0.4835	0.4253	0.3889	0	29	17	0.0	0.0	0.0	11	18	6	0.3793	0.6471	0.4783	13	16	4	0.4483	0.7647	0.5652
s04e09a	4	scene	5.2	650.0	17	16	15	23	23	22	0.3006	0.2724	0.3125	2	20	13	0.0909	0.1333	0.1081	7	15	8	0.3182	0.4667	0.3784	9	13	6	0.4091	0.6	0.4865
s04e09a	4	segment	5.2	650.0	23	22	21	23	23	22	0.3888	0.4495	0.4545	3	19	18	0.1364	0.1429	0.1395	9	13	12	0.4091	0.4286	0.4186	13	9	8	0.5909	0.619	0.6047
s04e09b	4	scene	3.76	644.39	11	11	10	19	19	18	0.3952	0.5165	0.5455	1	17	9	0.0556	0.1	0.0714	6	12	4	0.3333	0.6	0.4286	7	11	3	0.3889	0.7	0.5
s04e09b	4	segment	3.76	644.39	17	17	16	19	19	18	0.3681	0.4773	0.4118	2	16	14	0.1111	0.125	0.1176	7	11	9	0.3889	0.4375	0.4118	8	10	8	0.4444	0.5	0.4706
s04e10a	4	scene	2.88	661.0	13	13	12	19	19	18	0.3161	0.3471	0.3846	4	14	8	0.2222	0.3333	0.2667	6	12	6	0.3333	0.5	0.4	7	11	5	0.3889	0.5833	0.4667
s04e10a	4	segment	2.88	661.0	17	17	16	19	19	18	0.4105	0.5225	0.5294	5	13	11	0.2778	0.3125	0.2941	8	10	8	0.4444	0.5	0.4706	10	8	6	0.5556	0.625	0.5882
s04e10b	4	scene	0.4	655.0	12	12	11	21	21	20	0.4568	0.5055	0.5	3	17	8	0.15	0.2727	0.1935	7	13	4	0.35	0.6364	0.4516	8	12	3	0.4	0.7273	0.5161
s04e10b	4	segment	0.4	655.0	17	17	16	21	21	20	0.4791	0.4741	0.4706	4	16	12	0.2	0.25	0.2222	8	12	8	0.4	0.5	0.4444	10	10	6	0.5	0.625	0.5556
s04e11a	4	scene	2.24	713.0	9	9	8	29	29	28	0.3253	0.2961	0.1111	3	25	5	0.1071	0.375	0.1667	5	23	3	0.1786	0.625	0.2778	6	22	2	0.2143	0.75	0.3333
s04e11a	4	segment	2.24	713.0	12	12	11	29	29	28	0.4578	0.3927	0.3333	4	24	7	0.1429	0.3636	0.2051	8	20	3	0.2857	0.7273	0.4103	9	19	2	0.3214	0.8182	0.4615
s04e11b	4	scene	0.96	705.69	9	9	8	22	22	21	0.3819	0.3584	0.2222	1	20	7	0.0476	0.125	0.069	5	16	3	0.2381	0.625	0.3448	6	15	2	0.2857	0.75	0.4138
s04e11b	4	segment	0.96	705.69	16	16	15	22	22	21	0.5108	0.5069	0.5	4	17	11	0.1905	0.2667	0.2222	10	11	5	0.4762	0.6667	0.5556	11	10	4	0.5238	0.7333	0.6111
s04e12a	4	scene	13.84	685.67	10	9	8	23	23	22	0.3469	0.3546	0.2222	2	20	6	0.0909	0.25	0.1333	4	18	4	0.1818	0.5	0.2667	4	18	4	0.1818	0.5	0.2667
s04e12a	4	segment	13.84	685.67	16	14	13	23	23	22	0.4071	0.4302	0.3571	3	19	10	0.1364	0.2308	0.1714	7	15	6	0.3182	0.5385	0.4	8	14	5	0.3636	0.6154	0.4571
s04e12b	4	scene	0.24	672.01	10	10	9	31	31	30	0.2997	0.3559	0.1	2	28	7	0.0667	0.2222	0.1026	3	27	6	0.1	0.3333	0.1538	6	24	3	0.2	0.6667	0.3077
s04e12b	4	segment	0.24	672.01	20	20	19	31	31	30	0.4363	0.4043	0.35	5	25	14	0.1667	0.2632	0.2041	7	23	12	0.2333	0.3684	0.2857	12	18	7	0.4	0.6316	0.4898
s04e13a	4	scene	4.56	660.18	14	13	12	30	30	29	0.2491	0.2507	0.2308	1	28	11	0.0345	0.0833	0.0488	6	23	6	0.2069	0.5	0.2927	7	22	5	0.2414	0.5833	0.3415
s04e13a	4	segment	4.56	660.18	27	26	25	30	30	29	0.3397	0.3328	0.2308	2	27	23	0.069	0.08	0.0741	11	18	14	0.3793	0.44	0.4074	13	16	12	0.4483	0.52	0.4815
s04e13b	4	scene	0.08	653.47	10	10	9	26	26	25	0.3637	0.3328	0.3	0	25	9	0.0	0.0	0.0	3	22	6	0.12	0.3333	0.1765	7	18	2	0.28	0.7778	0.4118
s04e13b	4	segment	0.08	653.47	22	22	21	26	26	25	0.3955	0.4336	0.3636	3	22	18	0.12	0.1429	0.1304	9	16	12	0.36	0.4286	0.3913	14	11	7	0.56	0.6667	0.6087
s04e14a	4	scene	3.44	658.0	7	7	6	27	27	26	0.1822	0.19	0.0	1	25	5	0.0385	0.1667	0.0625	3	23	3	0.1154	0.5	0.1875	3	23	3	0.1154	0.5	0.1875
s04e14a	4	segment	3.44	658.0	25	25	24	27	27	26	0.4475	0.4492	0.44	6	20	18	0.2308	0.25	0.24	13	13	11	0.5	0.5417	0.52	16	10	8	0.6154	0.6667	0.64
s04e14b	4	scene	3.2	654.59	11	11	10	21	21	20	0.3618	0.4667	0.3636	0	20	10	0.0	0.0	0.0	4	16	6	0.2	0.4	0.2667	7	13	3	0.35	0.7	0.4667
s04e14b	4	segment	3.2	654.59	20	20	19	21	21	20	0.4106	0.5012	0.5	0	20	19	0.0	0.0	0.0	7	13	12	0.35	0.3684	0.359	12	8	7	0.6	0.6316	0.6154
s04e15a	4	scene	2.8	653.13	11	11	10	19	19	18	0.2898	0.365	0.2727	1	17	9	0.0556	0.1	0.0714	5	13	5	0.2778	0.5	0.3571	5	13	5	0.2778	0.5	0.3571
s04e15a	4	segment	2.8	653.13	20	20	19	19	19	18	0.4014	0.4883	0.5	3	15	16	0.1667	0.1579	0.1622	9	9	10	0.5	0.4737	0.4865	10	8	9	0.5556	0.5263	0.5405
s04e15b	4	scene	0.16	649.98	11	11	10	33	33	32	0.3584	0.4358	0.2727	3	29	7	0.0938	0.3	0.1429	6	26	4	0.1875	0.6	0.2857	7	25	3	0.2188	0.7	0.3333
s04e15b	4	segment	0.16	649.98	14	14	13	33	33	32	0.4003	0.4089	0.2857	4	28	9	0.125	0.3077	0.1778	7	25	6	0.2188	0.5385	0.3111	8	24	5	0.25	0.6154	0.3556
s04e16a	4	scene	4.32	718.93	10	10	9	30	30	29	0.2482	0.1693	0.2	3	26	6	0.1034	0.3333	0.1579	4	25	5	0.1379	0.4444	0.2105	4	25	5	0.1379	0.4444	0.2105
s04e16a	4	segment	4.32	718.93	20	20	19	30	30	29	0.454	0.4219	0.4	7	22	12	0.2414	0.3684	0.2917	10	19	9	0.3448	0.5263	0.4167	11	18	8	0.3793	0.5789	0.4583
s04e16b	4	scene	2.32	714.19	7	7	6	26	26	25	0.3059	0.2523	0.1429	2	23	4	0.08	0.3333	0.129	4	21	2	0.16	0.6667	0.2581	5	20	1	0.2	0.8333	0.3226
s04e16b	4	segment	2.32	714.19	15	15	14	26	26	25	0.4652	0.4134	0.4667	4	21	10	0.16	0.2857	0.2051	10	15	4	0.4	0.7143	0.5128	12	13	2	0.48	0.8571	0.6154
s04e17a	4	scene	7.28	705.0	15	14	13	21	21	20	0.3581	0.3643	0.3571	3	17	10	0.15	0.2308	0.1818	6	14	7	0.3	0.4615	0.3636	8	12	5	0.4	0.6154	0.4848
s04e17a	4	segment	7.28	705.0	20	19	18	21	21	20	0.3795	0.4009	0.3158	3	17	15	0.15	0.1667	0.1579	8	12	10	0.4	0.4444	0.4211	10	10	8	0.5	0.5556	0.5263
s04e17b	4	scene	2.88	700.44	14	14	13	30	30	29	0.3334	0.3761	0.1429	3	26	10	0.1034	0.2308	0.1429	6	23	7	0.2069	0.4615	0.2857	8	21	5	0.2759	0.6154	0.381
s04e17b	4	segment	2.88	700.44	19	19	18	30	30	29	0.408	0.4398	0.3158	5	24	13	0.1724	0.2778	0.2128	8	21	10	0.2759	0.4444	0.3404	11	18	7	0.3793	0.6111	0.4681
s04e18a	4	scene	3.6	663.0	10	10	9	25	25	24	0.3339	0.3564	0.1	0	24	9	0.0	0.0	0.0	5	19	4	0.2083	0.5556	0.303	7	17	2	0.2917	0.7778	0.4242
s04e18a	4	segment	3.6	663.0	19	19	18	25	25	24	0.4357	0.4888	0.4211	2	22	16	0.0833	0.1111	0.0952	9	15	9	0.375	0.5	0.4286	12	12	6	0.5	0.6667	0.5714
s04e18b	4	scene	1.68	648.85	11	11	10	25	25	24	0.3382	0.3655	0.2727	3	21	7	0.125	0.3	0.1765	6	18	4	0.25	0.6	0.3529	8	16	2	0.3333	0.8	0.4706
s04e18b	4	segment	1.68	648.85	20	20	19	25	25	24	0.3925	0.4408	0.4	6	18	13	0.25	0.3158	0.2791	11	13	8	0.4583	0.5789	0.5116	13	11	6	0.5417	0.6842	0.6047
s04e19a	4	scene	7.04	645.0	8	8	7	17	17	16	0.3604	0.4341	0.375	0	16	7	0.0	0.0	0.0	3	13	4	0.1875	0.4286	0.2609	5	11	2	0.3125	0.7143	0.4348
s04e19a	4	segment	7.04	645.0	14	14	13	17	17	16	0.4382	0.4877	0.5	1	15	12	0.0625	0.0769	0.069	5	11	8	0.3125	0.3846	0.3448	8	8	5	0.5	0.6154	0.5517
s04e19b	4	scene	2.32	640.67	6	6	5	32	32	31	0.2819	0.2175	0.1667	0	31	5	0.0	0.0	0.0	1	30	4	0.0323	0.2	0.0556	3	28	2	0.0968	0.6	0.1667
s04e19b	4	segment	2.32	640.67	21	21	20	32	32	31	0.4021	0.408	0.2857	6	25	14	0.1935	0.3	0.2353	10	21	10	0.3226	0.5	0.3922	12	19	8	0.3871	0.6	0.4706
s04e20a	4	scene	12.0	660.0	13	13	12	20	20	19	0.281	0.2751	0.1538	1	18	11	0.0526	0.0833	0.0645	5	14	7	0.2632	0.4167	0.3226	6	13	6	0.3158	0.5	0.3871
s04e20a	4	segment	12.0	660.0	21	20	19	20	20	19	0.3098	0.3012	0.25	1	18	18	0.0526	0.0526	0.0526	8	11	11	0.4211	0.4211	0.4211	8	11	11	0.4211	0.4211	0.4211
s04e20b	4	scene	9.84	655.19	11	10	9	25	25	24	0.27	0.2876	0.2	1	23	8	0.0417	0.1111	0.0606	5	19	4	0.2083	0.5556	0.303	7	17	2	0.2917	0.7778	0.4242
s04e20b	4	segment	9.84	655.19	21	20	19	25	25	24	0.386	0.3482	0.35	4	20	15	0.1667	0.2105	0.186	9	15	10	0.375	0.4737	0.4186	13	11	6	0.5417	0.6842	0.6047
s04e21a	4	scene	3.68	648.68	5	4	3	39	39	38	0.1669	0.0523	0.25	1	37	2	0.0263	0.3333	0.0488	1	37	2	0.0263	0.3333	0.0488	1	37	2	0.0263	0.3333	0.0488
s04e21a	4	segment	3.68	648.68	24	22	21	39	39	38	0.4702	0.5456	0.5455	5	33	16	0.1316	0.2381	0.1695	14	24	7	0.3684	0.6667	0.4746	18	20	3	0.4737	0.8571	0.6102
s04e21b	4	scene	7.68	655.73	4	2	1	35	35	34	0.4723	0.4723	0.5	0	34	1	0.0	0.0	0.0	0	34	1	0.0	0.0	0.0	1	33	0	0.0294	1.0	0.0571
s04e21b	4	segment	7.68	655.73	23	21	20	35	35	34	0.5194	0.48	0.4762	5	29	15	0.1471	0.25	0.1852	12	22	8	0.3529	0.6	0.4444	17	17	3	0.5	0.85	0.6296
s04e22a	4	scene	6.72	677.0	13	13	12	23	23	22	0.4066	0.4573	0.3846	6	16	6	0.2727	0.5	0.3529	9	13	3	0.4091	0.75	0.5294	9	13	3	0.4091	0.75	0.5294
s04e22a	4	segment	6.72	677.0	22	22	21	23	23	22	0.4686	0.5123	0.5	8	14	13	0.3636	0.381	0.3721	11	11	10	0.5	0.5238	0.5116	11	11	10	0.5	0.5238	0.5116
s04e22b	4	scene	0.4	675.0	11	11	10	22	22	21	0.4001	0.3805	0.2727	2	19	8	0.0952	0.2	0.129	5	16	5	0.2381	0.5	0.3226	7	14	3	0.3333	0.7	0.4516
s04e22b	4	segment	0.4	675.0	25	25	24	22	22	21	0.2908	0.1637	0.2	3	18	21	0.1429	0.125	0.1333	7	14	17	0.3333	0.2917	0.3111	10	11	14	0.4762	0.4167	0.4444
s04e23a	4	scene	2.48	742.22	16	16	15	31	31	30	0.3257	0.3593	0.4375	4	26	11	0.1333	0.2667	0.1778	6	24	9	0.2	0.4	0.2667	11	19	4	0.3667	0.7333	0.4889
s04e23a	4	segment	2.48	742.22	30	30	29	31	31	30	0.4425	0.4812	0.4667	5	25	24	0.1667	0.1724	0.1695	12	18	17	0.4	0.4138	0.4068	21	9	8	0.7	0.7241	0.7119
s04e23b	4	scene	1.44	744.0	14	14	13	26	26	25	0.2908	0.3301	0.2857	2	23	11	0.08	0.1538	0.1053	7	18	6	0.28	0.5385	0.3684	10	15	3	0.4	0.7692	0.5263
s04e23b	4	segment	1.44	744.0	23	23	22	26	26	25	0.3799	0.4481	0.4348	4	21	18	0.16	0.1818	0.1702	12	13	10	0.48	0.5455	0.5106	14	11	8	0.56	0.6364	0.5957
s04e23c	4	scene	2.64	736.61	15	15	14	26	26	25	0.3656	0.3262	0.4	2	23	12	0.08	0.1429	0.1026	7	18	7	0.28	0.5	0.359	8	17	6	0.32	0.5714	0.4103
s04e23c	4	segment	2.64	736.61	25	25	24	26	26	25	0.4756	0.4755	0.48	3	22	21	0.12	0.125	0.1224	11	14	13	0.44	0.4583	0.449	14	11	10	0.56	0.5833	0.5714
s04e23d	4	scene	9.36	718.79	11	9	8	24	24	23	0.3777	0.4747	0.4444	2	21	6	0.087	0.25	0.129	4	19	4	0.1739	0.5	0.2581	5	18	3	0.2174	0.625	0.3226
s04e23d	4	segment	9.36	718.79	25	23	22	24	24	23	0.4724	0.5356	0.5652	4	19	18	0.1739	0.1818	0.1778	13	10	9	0.5652	0.5909	0.5778	14	9	8	0.6087	0.6364	0.6222
s05e01a	5	scene	2.64	647.0	6	6	5	28	28	27	0.1779	0.0652	0.1667	0	27	5	0.0	0.0	0.0	3	24	2	0.1111	0.6	0.1875	3	24	2	0.1111	0.6	0.1875
s05e01a	5	segment	2.64	647.0	23	23	22	28	28	27	0.5107	0.5066	0.5217	5	22	17	0.1852	0.2273	0.2041	16	11	6	0.5926	0.7273	0.6531	17	10	5	0.6296	0.7727	0.6939
s05e01b	5	scene	1.44	697.55	12	12	11	27	27	26	0.3037	0.3144	0.25	0	26	11	0.0	0.0	0.0	5	21	6	0.1923	0.4545	0.2703	6	20	5	0.2308	0.5455	0.3243
s05e01b	5	segment	1.44	697.55	24	24	23	27	27	26	0.3769	0.4415	0.3333	5	21	18	0.1923	0.2174	0.2041	13	13	10	0.5	0.5652	0.5306	14	12	9	0.5385	0.6087	0.5714
s05e02a	5	scene	12.08	729.13	10	10	9	29	29	28	0.2386	0.2038	0.2	2	26	7	0.0714	0.2222	0.1081	4	24	5	0.1429	0.4444	0.2162	5	23	4	0.1786	0.5556	0.2703
s05e02a	5	segment	12.08	729.13	25	25	24	29	29	28	0.4218	0.4659	0.4	8	20	16	0.2857	0.3333	0.3077	14	14	10	0.5	0.5833	0.5385	16	12	8	0.5714	0.6667	0.6154
s05e02b	5	scene	0.08	778.98	6	6	5	31	31	30	0.189	0.2171	0.0	0	30	5	0.0	0.0	0.0	3	27	2	0.1	0.6	0.1714	4	26	1	0.1333	0.8	0.2286
s05e02b	5	segment	0.08	778.98	20	20	19	31	31	30	0.5166	0.5945	0.7	2	28	17	0.0667	0.1053	0.0816	12	18	7	0.4	0.6316	0.4898	14	16	5	0.4667	0.7368	0.5714
s05e03a	5	scene	2.56	653.67	7	7	6	28	28	27	0.2502	0.2516	0.0	1	26	5	0.037	0.1667	0.0606	3	24	3	0.1111	0.5	0.1818	4	23	2	0.1481	0.6667	0.2424
s05e03a	5	segment	2.56	653.67	25	25	24	28	28	27	0.461	0.4332	0.4	3	24	21	0.1111	0.125	0.1176	12	15	12	0.4444	0.5	0.4706	15	12	9	0.5556	0.625	0.5882
s05e03b	5	scene	6.32	697.0	4	4	3	37	37	36	0.2693	0.1827	0.25	1	35	2	0.0278	0.3333	0.0513	1	35	2	0.0278	0.3333	0.0513	2	34	1	0.0556	0.6667	0.1026
s05e03b	5	segment	6.32	697.0	24	24	23	37	37	36	0.542	0.5501	0.5417	9	27	14	0.25	0.3913	0.3051	16	20	7	0.4444	0.6957	0.5424	19	17	4	0.5278	0.8261	0.6441
s05e04a	5	scene	9.2	720.93	11	11	10	24	24	23	0.3098	0.4166	0.3636	1	22	9	0.0435	0.1	0.0606	5	18	5	0.2174	0.5	0.303	6	17	4	0.2609	0.6	0.3636
s05e04a	5	segment	9.2	720.93	21	21	20	24	24	23	0.4966	0.5766	0.5714	3	20	17	0.1304	0.15	0.1395	11	12	9	0.4783	0.55	0.5116	13	10	7	0.5652	0.65	0.6047
s05e04b	5	scene	0.88	760.66	11	11	10	26	26	25	0.3893	0.4667	0.2727	2	23	8	0.08	0.2	0.1143	7	18	3	0.28	0.7	0.4	8	17	2	0.32	0.8	0.4571
s05e04b	5	segment	0.88	760.66	23	23	22	26	26	25	0.5029	0.5845	0.6522	5	20	17	0.2	0.2273	0.2128	11	14	11	0.44	0.5	0.4681	15	10	7	0.6	0.6818	0.6383
s05e05a	5	scene	21.52	718.0	13	12	11	25	25	24	0.3151	0.234	0.3333	0	24	11	0.0	0.0	0.0	4	20	7	0.1667	0.3636	0.2286	8	16	3	0.3333	0.7273	0.4571
s05e05a	5	segment	21.52	718.0	28	25	24	25	25	24	0.441	0.4419	0.44	4	20	20	0.1667	0.1667	0.1667	12	12	12	0.5	0.5	0.5	16	8	8	0.6667	0.6667	0.6667
s05e05b	5	scene	1.36	763.88	11	11	10	30	30	29	0.3352	0.3092	0.2727	1	28	9	0.0345	0.1	0.0513	5	24	5	0.1724	0.5	0.2564	7	22	3	0.2414	0.7	0.359
s05e05b	5	segment	1.36	763.88	23	23	22	30	30	29	0.3758	0.3631	0.2174	3	26	19	0.1034	0.1364	0.1176	8	21	14	0.2759	0.3636	0.3137	12	17	10	0.4138	0.5455	0.4706
s05e06a	5	scene	5.2	676.1	13	13	12	27	27	26	0.2202	0.1967	0.1538	1	25	11	0.0385	0.0833	0.0526	6	20	6	0.2308	0.5	0.3158	8	18	4	0.3077	0.6667	0.4211
s05e06a	5	segment	5.2	676.1	26	26	25	27	27	26	0.402	0.4058	0.4231	5	21	20	0.1923	0.2	0.1961	12	14	13	0.4615	0.48	0.4706	17	9	8	0.6538	0.68	0.6667
s05e06b	5	scene	0.16	725.0	9	9	8	25	25	24	0.3734	0.5094	0.5556	1	23	7	0.0417	0.125	0.0625	4	20	4	0.1667	0.5	0.25	5	19	3	0.2083	0.625	0.3125
s05e06b	5	segment	0.16	725.0	21	21	20	25	25	24	0.4407	0.4834	0.4286	2	22	18	0.0833	0.1	0.0909	9	15	11	0.375	0.45	0.4091	12	12	8	0.5	0.6	0.5455
s05e07a	5	scene	3.52	677.0	15	15	14	30	30	29	0.264	0.2607	0.2	2	27	12	0.069	0.1429	0.093	8	21	6	0.2759	0.5714	0.3721	9	20	5	0.3103	0.6429	0.4186
s05e07a	5	segment	3.52	677.0	27	27	26	30	30	29	0.4253	0.4758	0.4444	4	25	22	0.1379	0.1538	0.1455	15	14	11	0.5172	0.5769	0.5455	17	12	9	0.5862	0.6538	0.6182
s05e07b	5	scene	1.52	724.04	15	15	14	36	36	35	0.3191	0.3213	0.2667	4	31	10	0.1143	0.2857	0.1633	6	29	8	0.1714	0.4286	0.2449	9	26	5	0.2571	0.6429	0.3673
s05e07b	5	segment	1.52	724.04	28	28	27	36	36	35	0.4664	0.4968	0.4643	9	26	18	0.2571	0.3333	0.2903	15	20	12	0.4286	0.5556	0.4839	19	16	8	0.5429	0.7037	0.6129
s05e08a	5	scene	2.56	655.98	4	4	3	28	28	27	0.1709	0.057	0.25	1	26	2	0.037	0.3333	0.0667	1	26	2	0.037	0.3333	0.0667	1	26	2	0.037	0.3333	0.0667
s05e08a	5	segment	2.56	655.98	21	21	20	28	28	27	0.5108	0.5664	0.5714	8	19	12	0.2963	0.4	0.3404	12	15	8	0.4444	0.6	0.5106	17	10	3	0.6296	0.85	0.7234
s05e08b	5	scene	2.0	704.35	4	4	3	31	31	30	0.3442	0.2483	0.25	1	29	2	0.0333	0.3333	0.0606	3	27	0	0.1	1.0	0.1818	3	27	0	0.1	1.0	0.1818
s05e08b	5	segment	2.0	704.35	25	25	24	31	31	30	0.5151	0.5468	0.64	6	24	18	0.2	0.25	0.2222	18	12	6	0.6	0.75	0.6667	20	10	4	0.6667	0.8333	0.7407
s05e09a	5	scene	4.64	670.63	12	12	11	22	22	21	0.2624	0.193	0.25	2	19	9	0.0952	0.1818	0.125	3	18	8	0.1429	0.2727	0.1875	7	14	4	0.3333	0.6364	0.4375
s05e09a	5	segment	4.64	670.63	24	24	23	22	22	21	0.2813	0.2101	0.25	2	19	21	0.0952	0.087	0.0909	7	14	16	0.3333	0.3043	0.3182	10	11	13	0.4762	0.4348	0.4545
s05e09b	5	scene	0.24	718.18	10	10	9	26	26	25	0.4441	0.5132	0.5	3	22	6	0.12	0.3333	0.1765	7	18	2	0.28	0.7778	0.4118	7	18	2	0.28	0.7778	0.4118
s05e09b	5	segment	0.24	718.18	15	15	14	26	26	25	0.4691	0.4998	0.4667	4	21	10	0.16	0.2857	0.2051	8	17	6	0.32	0.5714	0.4103	9	16	5	0.36	0.6429	0.4615
s05e10a	5	scene	5.36	663.68	14	14	13	26	26	25	0.3948	0.3875	0.3571	2	23	11	0.08	0.1538	0.1053	8	17	5	0.32	0.6154	0.4211	9	16	4	0.36	0.6923	0.4737
s05e10a	5	segment	5.36	663.68	23	23	22	26	26	25	0.4223	0.4	0.3913	4	21	18	0.16	0.1818	0.1702	13	12	9	0.52	0.5909	0.5532	14	11	8	0.56	0.6364	0.5957
s05e10b	5	scene	0.24	710.9	14	14	13	28	28	27	0.3289	0.3763	0.3571	2	25	11	0.0741	0.1538	0.1	6	21	7	0.2222	0.4615	0.3	8	19	5	0.2963	0.6154	0.4
s05e10b	5	segment	0.24	710.9	21	21	20	28	28	27	0.3097	0.3377	0.1429	2	25	18	0.0741	0.1	0.0851	6	21	14	0.2222	0.3	0.2553	9	18	11	0.3333	0.45	0.383
s05e11a	5	scene	2.56	689.05	9	9	8	27	27	26	0.2169	0.2558	0.0	1	25	7	0.0385	0.125	0.0588	5	21	3	0.1923	0.625	0.2941	5	21	3	0.1923	0.625	0.2941
s05e11a	5	segment	2.56	689.05	17	17	16	27	27	26	0.3544	0.3772	0.2941	2	24	14	0.0769	0.125	0.0952	7	19	9	0.2692	0.4375	0.3333	8	18	8	0.3077	0.5	0.381
s05e11b	5	scene	8.24	746.7	10	10	9	28	28	27	0.3087	0.261	0.2	0	27	9	0.0	0.0	0.0	3	24	6	0.1111	0.3333	0.1667	5	22	4	0.1852	0.5556	0.2778
s05e11b	5	segment	8.24	746.7	23	23	22	28	28	27	0.3745	0.3016	0.3478	4	23	18	0.1481	0.1818	0.1633	10	17	12	0.3704	0.4545	0.4082	14	13	8	0.5185	0.6364	0.5714
s05e12a	5	scene	2.4	657.0	15	15	14	29	29	28	0.302	0.2197	0.3333	4	24	10	0.1429	0.2857	0.1905	7	21	7	0.25	0.5	0.3333	10	18	4	0.3571	0.7143	0.4762
s05e12a	5	segment	2.4	657.0	23	23	22	29	29	28	0.3315	0.3109	0.3478	7	21	15	0.25	0.3182	0.28	10	18	12	0.3571	0.4545	0.4	13	15	9	0.4643	0.5909	0.52
s05e12b	5	scene	0.32	704.16	9	9	8	27	27	26	0.366	0.4133	0.2222	1	25	7	0.0385	0.125	0.0588	5	21	3	0.1923	0.625	0.2941	7	19	1	0.2692	0.875	0.4118
s05e12b	5	segment	0.32	704.16	20	20	19	27	27	26	0.4974	0.5664	0.55	5	21	14	0.1923	0.2632	0.2222	13	13	6	0.5	0.6842	0.5778	14	12	5	0.5385	0.7368	0.6222
s05e13a	5	scene	3.2	678.0	15	15	14	35	35	34	0.3217	0.1885	0.4	2	32	12	0.0588	0.1429	0.0833	4	30	10	0.1176	0.2857	0.1667	8	26	6	0.2353	0.5714	0.3333
s05e13a	5	segment	3.2	678.0	23	23	22	35	35	34	0.3668	0.3462	0.3478	5	29	17	0.1471	0.2273	0.1786	10	24	12	0.2941	0.4545	0.3571	14	20	8	0.4118	0.6364	0.5
s05e13b	5	scene	0.16	725.82	7	7	6	24	24	23	0.4354	0.4598	0.4286	2	21	4	0.087	0.3333	0.1379	5	18	1	0.2174	0.8333	0.3448	5	18	1	0.2174	0.8333	0.3448
s05e13b	5	segment	0.16	725.82	9	9	8	24	24	23	0.5119	0.4652	0.4444	3	20	5	0.1304	0.375	0.1935	6	17	2	0.2609	0.75	0.3871	6	17	2	0.2609	0.75	0.3871
s05e14a	5	scene	3.68	717.0	11	11	10	20	20	19	0.2928	0.2554	0.2727	2	17	8	0.1053	0.2	0.1379	5	14	5	0.2632	0.5	0.3448	6	13	4	0.3158	0.6	0.4138
s05e14a	5	segment	3.68	717.0	21	21	20	20	20	19	0.3034	0.3578	0.2381	2	17	18	0.1053	0.1	0.1026	5	14	15	0.2632	0.25	0.2564	9	10	11	0.4737	0.45	0.4615
s05e14b	5	scene	0.16	754.7	7	7	6	36	36	35	0.4266	0.3153	0.4286	1	34	5	0.0286	0.1667	0.0488	4	31	2	0.1143	0.6667	0.1951	6	29	0	0.1714	1.0	0.2927
s05e14b	5	segment	0.16	754.7	28	28	27	36	36	35	0.4369	0.4415	0.3214	8	27	19	0.2286	0.2963	0.2581	18	17	9	0.5143	0.6667	0.5806	21	14	6	0.6	0.7778	0.6774
s05e15a	5	scene	2.4	653.0	9	9	8	27	27	26	0.3195	0.325	0.2222	0	26	8	0.0	0.0	0.0	4	22	4	0.1538	0.5	0.2353	5	21	3	0.1923	0.625	0.2941
s05e15a	5	segment	2.4	653.0	17	17	16	27	27	26	0.4269	0.4744	0.4706	2	24	14	0.0769	0.125	0.0952	8	18	8	0.3077	0.5	0.381	10	16	6	0.3846	0.625	0.4762
s05e15b	5	scene	0.32	698.22	12	12	11	27	27	26	0.385	0.4391	0.4167	2	24	9	0.0769	0.1818	0.1081	6	20	5	0.2308	0.5455	0.3243	8	18	3	0.3077	0.7273	0.4324
s05e15b	5	segment	0.32	698.22	24	24	23	27	27	26	0.4001	0.4255	0.4583	6	20	17	0.2308	0.2609	0.2449	11	15	12	0.4231	0.4783	0.449	15	11	8	0.5769	0.6522	0.6122
s05e16a	5	scene	8.72	716.0	9	9	8	22	22	21	0.3103	0.3897	0.0	2	19	6	0.0952	0.25	0.1379	4	17	4	0.1905	0.5	0.2759	4	17	4	0.1905	0.5	0.2759
s05e16a	5	segment	8.72	716.0	17	16	15	22	22	21	0.4822	0.4907	0.4375	5	16	10	0.2381	0.3333	0.2778	9	12	6	0.4286	0.6	0.5	9	12	6	0.4286	0.6	0.5
