episode	season	unit	window_lo	window_hi	gold_full_n	gold_window_n	gold_window_n_b	pred_full_n	pred_window_n	pred_window_n_b	iou_mean	iou_median	iou_ge_0.5	tp@2s	fp@2s	fn@2s	P@2s	R@2s	F1@2s	tp@5s	fp@5s	fn@5s	P@5s	R@5s	F1@5s	tp@10s	fp@10s	fn@10s	P@10s	R@10s	F1@10s
s04e08a	4	scene	4.8	742.0	10	10	9	21	21	20	0.4696	0.3877	0.4	1	19	8	0.05	0.1111	0.069	6	14	3	0.3	0.6667	0.4138	7	13	2	0.35	0.7778	0.4828
s04e08a	4	segment	4.8	742.0	19	19	18	21	21	20	0.4801	0.463	0.4211	2	18	16	0.1	0.1111	0.1053	8	12	10	0.4	0.4444	0.4211	11	9	7	0.55	0.6111	0.5789
s04e08b	4	scene	0.24	737.67	5	5	4	21	21	20	0.261	0.1269	0.2	0	20	4	0.0	0.0	0.0	2	18	2	0.1	0.5	0.1667	2	18	2	0.1	0.5	0.1667
s04e08b	4	segment	0.24	737.67	18	18	17	21	21	20	0.4969	0.5068	0.6111	1	19	16	0.05	0.0588	0.0541	9	11	8	0.45	0.5294	0.4865	10	10	7	0.5	0.5882	0.5405
s04e09a	4	scene	5.2	650.0	17	16	15	12	12	11	0.391	0.3068	0.5	2	9	13	0.1818	0.1333	0.1538	7	4	8	0.6364	0.4667	0.5385	7	4	8	0.6364	0.4667	0.5385
s04e09a	4	segment	5.2	650.0	23	22	21	12	12	11	0.4497	0.3379	0.4545	4	7	17	0.3636	0.1905	0.25	10	1	11	0.9091	0.4762	0.625	10	1	11	0.9091	0.4762	0.625
s04e09b	4	scene	3.76	644.39	11	11	10	10	10	9	0.5144	0.6021	0.6364	2	7	8	0.2222	0.2	0.2105	6	3	4	0.6667	0.6	0.6316	6	3	4	0.6667	0.6	0.6316
s04e09b	4	segment	3.76	644.39	17	17	16	10	10	9	0.3908	0.3506	0.4118	2	7	14	0.2222	0.125	0.16	6	3	10	0.6667	0.375	0.48	7	2	9	0.7778	0.4375	0.56
s04e10a	4	scene	2.88	661.0	13	13	12	13	13	12	0.3575	0.4153	0.3846	4	8	8	0.3333	0.3333	0.3333	6	6	6	0.5	0.5	0.5	6	6	6	0.5	0.5	0.5
s04e10a	4	segment	2.88	661.0	17	17	16	13	13	12	0.3928	0.4955	0.4706	4	8	12	0.3333	0.25	0.2857	7	5	9	0.5833	0.4375	0.5	7	5	9	0.5833	0.4375	0.5
s04e10b	4	scene	0.4	655.0	12	12	11	15	15	14	0.5315	0.6438	0.6667	3	11	8	0.2143	0.2727	0.24	7	7	4	0.5	0.6364	0.56	8	6	3	0.5714	0.7273	0.64
s04e10b	4	segment	0.4	655.0	17	17	16	15	15	14	0.5272	0.5193	0.5882	4	10	12	0.2857	0.25	0.2667	8	6	8	0.5714	0.5	0.5333	9	5	7	0.6429	0.5625	0.6
s04e11a	4	scene	2.24	713.0	9	9	8	19	19	18	0.3791	0.3311	0.2222	2	16	6	0.1111	0.25	0.1538	4	14	4	0.2222	0.5	0.3077	5	13	3	0.2778	0.625	0.3846
s04e11a	4	segment	2.24	713.0	12	12	11	19	19	18	0.5279	0.5659	0.5	3	15	8	0.1667	0.2727	0.2069	7	11	4	0.3889	0.6364	0.4828	8	10	3	0.4444	0.7273	0.5517
s04e11b	4	scene	0.96	705.69	9	9	8	17	17	16	0.3171	0.3584	0.2222	0	16	8	0.0	0.0	0.0	4	12	4	0.25	0.5	0.3333	4	12	4	0.25	0.5	0.3333
s04e11b	4	segment	0.96	705.69	16	16	15	17	17	16	0.495	0.4628	0.4375	3	13	12	0.1875	0.2	0.1935	9	7	6	0.5625	0.6	0.5806	9	7	6	0.5625	0.6	0.5806
s04e12a	4	scene	13.84	685.67	10	9	8	16	16	15	0.3589	0.2503	0.2222	2	13	6	0.1333	0.25	0.1739	4	11	4	0.2667	0.5	0.3478	4	11	4	0.2667	0.5	0.3478
s04e12a	4	segment	13.84	685.67	16	14	13	16	16	15	0.3887	0.2699	0.3571	4	11	9	0.2667	0.3077	0.2857	6	9	7	0.4	0.4615	0.4286	6	9	7	0.4	0.4615	0.4286
s04e12b	4	scene	0.24	672.01	10	10	9	22	22	21	0.3862	0.4145	0.2	2	19	7	0.0952	0.2222	0.1333	3	18	6	0.1429	0.3333	0.2	6	15	3	0.2857	0.6667	0.4
s04e12b	4	segment	0.24	672.01	20	20	19	22	22	21	0.4895	0.4433	0.45	5	16	14	0.2381	0.2632	0.25	7	14	12	0.3333	0.3684	0.35	12	9	7	0.5714	0.6316	0.6
s04e13a	4	scene	4.56	660.18	14	13	12	22	22	21	0.2627	0.2769	0.2308	1	20	11	0.0476	0.0833	0.0606	6	15	6	0.2857	0.5	0.3636	7	14	5	0.3333	0.5833	0.4242
s04e13a	4	segment	4.56	660.18	27	26	25	22	22	21	0.37	0.3467	0.3846	2	19	23	0.0952	0.08	0.087	10	11	15	0.4762	0.4	0.4348	11	10	14	0.5238	0.44	0.4783
s04e13b	4	scene	0.08	653.47	10	10	9	16	16	15	0.4635	0.4609	0.4	0	15	9	0.0	0.0	0.0	3	12	6	0.2	0.3333	0.25	6	9	3	0.4	0.6667	0.5
s04e13b	4	segment	0.08	653.47	22	22	21	16	16	15	0.4075	0.4074	0.5	3	12	18	0.2	0.1429	0.1667	8	7	13	0.5333	0.381	0.4444	11	4	10	0.7333	0.5238	0.6111
s04e14a	4	scene	3.44	658.0	7	7	6	16	16	15	0.259	0.1966	0.2857	1	14	5	0.0667	0.1667	0.0952	2	13	4	0.1333	0.3333	0.1905	2	13	4	0.1333	0.3333	0.1905
s04e14a	4	segment	3.44	658.0	25	25	24	16	16	15	0.4117	0.3683	0.32	6	9	18	0.4	0.25	0.3077	10	5	14	0.6667	0.4167	0.5128	10	5	14	0.6667	0.4167	0.5128
s04e14b	4	scene	3.2	654.59	11	11	10	15	15	14	0.4341	0.4865	0.4545	0	14	10	0.0	0.0	0.0	4	10	6	0.2857	0.4	0.3333	7	7	3	0.5	0.7	0.5833
s04e14b	4	segment	3.2	654.59	20	20	19	15	15	14	0.3774	0.3715	0.35	1	13	18	0.0714	0.0526	0.0606	7	7	12	0.5	0.3684	0.4242	10	4	9	0.7143	0.5263	0.6061
s04e15a	4	scene	2.8	653.13	11	11	10	12	12	11	0.3843	0.3287	0.3636	1	10	9	0.0909	0.1	0.0952	5	6	5	0.4545	0.5	0.4762	5	6	5	0.4545	0.5	0.4762
s04e15a	4	segment	2.8	653.13	20	20	19	12	12	11	0.4865	0.5643	0.55	1	10	18	0.0909	0.0526	0.0667	7	4	12	0.6364	0.3684	0.4667	10	1	9	0.9091	0.5263	0.6667
s04e15b	4	scene	0.16	649.98	11	11	10	23	23	22	0.4508	0.4358	0.3636	3	19	7	0.1364	0.3	0.1875	5	17	5	0.2273	0.5	0.3125	6	16	4	0.2727	0.6	0.375
s04e15b	4	segment	0.16	649.98	14	14	13	23	23	22	0.4734	0.4089	0.4286	4	18	9	0.1818	0.3077	0.2286	6	16	7	0.2727	0.4615	0.3429	7	15	6	0.3182	0.5385	0.4
s04e16a	4	scene	4.32	718.93	10	10	9	22	22	21	0.262	0.1638	0.2	3	18	6	0.1429	0.3333	0.2	4	17	5	0.1905	0.4444	0.2667	4	17	5	0.1905	0.4444	0.2667
s04e16a	4	segment	4.32	718.93	20	20	19	22	22	21	0.4849	0.4798	0.45	6	15	13	0.2857	0.3158	0.3	10	11	9	0.4762	0.5263	0.5	11	10	8	0.5238	0.5789	0.55
s04e16b	4	scene	2.32	714.19	7	7	6	21	21	20	0.3507	0.2523	0.1429	2	18	4	0.1	0.3333	0.1538	4	16	2	0.2	0.6667	0.3077	5	15	1	0.25	0.8333	0.3846
s04e16b	4	segment	2.32	714.19	15	15	14	21	21	20	0.5086	0.5804	0.5333	4	16	10	0.2	0.2857	0.2353	9	11	5	0.45	0.6429	0.5294	11	9	3	0.55	0.7857	0.6471
s04e17a	4	scene	7.28	705.0	15	14	13	15	15	14	0.3015	0.2044	0.2857	2	12	11	0.1429	0.1538	0.1481	5	9	8	0.3571	0.3846	0.3704	7	7	6	0.5	0.5385	0.5185
s04e17a	4	segment	7.28	705.0	20	19	18	15	15	14	0.4156	0.3502	0.3684	3	11	15	0.2143	0.1667	0.1875	7	7	11	0.5	0.3889	0.4375	10	4	8	0.7143	0.5556	0.625
s04e17b	4	scene	2.88	700.44	14	14	13	22	22	21	0.3971	0.3774	0.3571	3	18	10	0.1429	0.2308	0.1765	6	15	7	0.2857	0.4615	0.3529	8	13	5	0.381	0.6154	0.4706
s04e17b	4	segment	2.88	700.44	19	19	18	22	22	21	0.4758	0.4728	0.4737	3	18	15	0.1429	0.1667	0.1538	6	15	12	0.2857	0.3333	0.3077	11	10	7	0.5238	0.6111	0.5641
s04e18a	4	scene	3.6	663.0	10	10	9	14	14	13	0.411	0.4589	0.5	0	13	9	0.0	0.0	0.0	5	8	4	0.3846	0.5556	0.4545	5	8	4	0.3846	0.5556	0.4545
s04e18a	4	segment	3.6	663.0	19	19	18	14	14	13	0.3818	0.4219	0.4737	0	13	18	0.0	0.0	0.0	7	6	11	0.5385	0.3889	0.4516	8	5	10	0.6154	0.4444	0.5161
s04e18b	4	scene	1.68	648.85	11	11	10	16	16	15	0.4421	0.4549	0.3636	3	12	7	0.2	0.3	0.24	6	9	4	0.4	0.6	0.48	6	9	4	0.4	0.6	0.48
s04e18b	4	segment	1.68	648.85	20	20	19	16	16	15	0.44	0.4254	0.5	5	10	14	0.3333	0.2632	0.2941	10	5	9	0.6667	0.5263	0.5882	11	4	8	0.7333	0.5789	0.6471
s04e19a	4	scene	7.04	645.0	8	8	7	10	10	9	0.4478	0.478	0.5	0	9	7	0.0	0.0	0.0	3	6	4	0.3333	0.4286	0.375	5	4	2	0.5556	0.7143	0.625
s04e19a	4	segment	7.04	645.0	14	14	13	10	10	9	0.3249	0.3204	0.2857	0	9	13	0.0	0.0	0.0	3	6	10	0.3333	0.2308	0.2727	5	4	8	0.5556	0.3846	0.4545
s04e19b	4	scene	2.32	640.67	6	6	5	22	22	21	0.3724	0.2591	0.3333	0	21	5	0.0	0.0	0.0	1	20	4	0.0476	0.2	0.0769	3	18	2	0.1429	0.6	0.2308
s04e19b	4	segment	2.32	640.67	21	21	20	22	22	21	0.4307	0.4132	0.381	6	15	14	0.2857	0.3	0.2927	10	11	10	0.4762	0.5	0.4878	12	9	8	0.5714	0.6	0.5854
s04e20a	4	scene	12.0	660.0	13	13	12	14	14	13	0.2945	0.4164	0.2308	1	12	11	0.0769	0.0833	0.08	5	8	7	0.3846	0.4167	0.4	6	7	6	0.4615	0.5	0.48
s04e20a	4	segment	12.0	660.0	21	20	19	14	14	13	0.3522	0.352	0.4	1	12	18	0.0769	0.0526	0.0625	7	6	12	0.5385	0.3684	0.4375	9	4	10	0.6923	0.4737	0.5625
s04e20b	4	scene	9.84	655.19	11	10	9	19	19	18	0.3388	0.3066	0.2	1	17	8	0.0556	0.1111	0.0741	5	13	4	0.2778	0.5556	0.3704	7	11	2	0.3889	0.7778	0.5185
s04e20b	4	segment	9.84	655.19	21	20	19	19	19	18	0.4506	0.3732	0.45	4	14	15	0.2222	0.2105	0.2162	10	8	9	0.5556	0.5263	0.5405	14	4	5	0.7778	0.7368	0.7568
s04e21a	4	scene	3.68	648.68	5	4	3	30	30	29	0.2773	0.0571	0.25	1	28	2	0.0345	0.3333	0.0625	1	28	2	0.0345	0.3333	0.0625	1	28	2	0.0345	0.3333	0.0625
s04e21a	4	segment	3.68	648.68	24	22	21	30	30	29	0.4914	0.495	0.4545	5	24	16	0.1724	0.2381	0.2	13	16	8	0.4483	0.619	0.52	16	13	5	0.5517	0.7619	0.64
s04e21b	4	scene	7.68	655.73	4	2	1	27	27	26	0.5388	0.5388	0.5	0	26	1	0.0	0.0	0.0	0	26	1	0.0	0.0	0.0	1	25	0	0.0385	1.0	0.0741
s04e21b	4	segment	7.68	655.73	23	21	20	27	27	26	0.5754	0.6083	0.5714	5	21	15	0.1923	0.25	0.2174	12	14	8	0.4615	0.6	0.5217	16	10	4	0.6154	0.8	0.6957
s04e22a	4	scene	6.72	677.0	13	13	12	12	12	11	0.594	0.9429	0.5385	6	5	6	0.5455	0.5	0.5217	8	3	4	0.7273	0.6667	0.6957	8	3	4	0.7273	0.6667	0.6957
s04e22a	4	segment	6.72	677.0	22	22	21	12	12	11	0.5179	0.4286	0.4545	8	3	13	0.7273	0.381	0.5	11	0	10	1.0	0.5238	0.6875	11	0	10	1.0	0.5238	0.6875
s04e22b	4	scene	0.4	675.0	11	11	10	11	11	10	0.5389	0.5535	0.6364	2	8	8	0.2	0.2	0.2	5	5	5	0.5	0.5	0.5	7	3	3	0.7	0.7	0.7
s04e22b	4	segment	0.4	675.0	25	25	24	11	11	10	0.3161	0.1066	0.28	3	7	21	0.3	0.125	0.1765	6	4	18	0.6	0.25	0.3529	8	2	16	0.8	0.3333	0.4706
s04e23a	4	scene	2.48	742.22	16	16	15	19	19	18	0.3857	0.4165	0.4375	4	14	11	0.2222	0.2667	0.2424	5	13	10	0.2778	0.3333	0.303	8	10	7	0.4444	0.5333	0.4848
s04e23a	4	segment	2.48	742.22	30	30	29	19	19	18	0.4039	0.3469	0.4	5	13	24	0.2778	0.1724	0.2128	10	8	19	0.5556	0.3448	0.4255	16	2	13	0.8889	0.5517	0.6809
s04e23b	4	scene	1.44	744.0	14	14	13	16	16	15	0.3847	0.4514	0.4286	2	13	11	0.1333	0.1538	0.1429	7	8	6	0.4667	0.5385	0.5	9	6	4	0.6	0.6923	0.6429
s04e23b	4	segment	1.44	744.0	23	23	22	16	16	15	0.4341	0.53	0.5217	4	11	18	0.2667	0.1818	0.2162	12	3	10	0.8	0.5455	0.6486	13	2	9	0.8667	0.5909	0.7027
s04e23c	4	scene	2.64	736.61	15	15	14	17	17	16	0.4108	0.4238	0.4667	2	14	12	0.125	0.1429	0.1333	7	9	7	0.4375	0.5	0.4667	8	8	6	0.5	0.5714	0.5333
s04e23c	4	segment	2.64	736.61	25	25	24	17	17	16	0.5265	0.6355	0.6	4	12	20	0.25	0.1667	0.2	12	4	12	0.75	0.5	0.6	14	2	10	0.875	0.5833	0.7
s04e23d	4	scene	9.36	718.79	11	9	8	15	15	14	0.468	0.5919	0.5556	2	12	6	0.1429	0.25	0.1818	4	10	4	0.2857	0.5	0.3636	5	9	3	0.3571	0.625	0.4545
s04e23d	4	segment	9.36	718.79	25	23	22	15	15	14	0.4527	0.3836	0.4783	4	10	18	0.2857	0.1818	0.2222	11	3	11	0.7857	0.5	0.6111	11	3	11	0.7857	0.5	0.6111
s05e01a	5	scene	2.64	647.0	6	6	5	20	20	19	0.1724	0.1116	0.1667	0	19	5	0.0	0.0	0.0	3	16	2	0.1579	0.6	0.25	3	16	2	0.1579	0.6	0.25
s05e01a	5	segment	2.64	647.0	23	23	22	20	20	19	0.4909	0.4686	0.4783	4	15	18	0.2105	0.1818	0.1951	14	5	8	0.7368	0.6364	0.6829	14	5	8	0.7368	0.6364	0.6829
s05e01b	5	scene	1.44	697.55	12	12	11	19	19	18	0.3744	0.4034	0.3333	0	18	11	0.0	0.0	0.0	5	13	6	0.2778	0.4545	0.3448	6	12	5	0.3333	0.5455	0.4138
s05e01b	5	segment	1.44	697.55	24	24	23	19	19	18	0.4758	0.5171	0.5	5	13	18	0.2778	0.2174	0.2439	13	5	10	0.7222	0.5652	0.6341	15	3	8	0.8333	0.6522	0.7317
s05e02a	5	scene	12.08	729.13	10	10	9	22	22	21	0.2722	0.2038	0.3	2	19	7	0.0952	0.2222	0.1333	4	17	5	0.1905	0.4444	0.2667	5	16	4	0.2381	0.5556	0.3333
s05e02a	5	segment	12.08	729.13	25	25	24	22	22	21	0.4283	0.4615	0.36	8	13	16	0.381	0.3333	0.3556	13	8	11	0.619	0.5417	0.5778	15	6	9	0.7143	0.625	0.6667
s05e02b	5	scene	0.08	778.98	6	6	5	20	20	19	0.2279	0.2907	0.0	0	19	5	0.0	0.0	0.0	3	16	2	0.1579	0.6	0.25	3	16	2	0.1579	0.6	0.25
s05e02b	5	segment	0.08	778.98	20	20	19	20	20	19	0.4779	0.5742	0.6	1	18	18	0.0526	0.0526	0.0526	11	8	8	0.5789	0.5789	0.5789	11	8	8	0.5789	0.5789	0.5789
s05e03a	5	scene	2.56	653.67	7	7	6	16	16	15	0.3351	0.3462	0.2857	0	15	6	0.0	0.0	0.0	2	13	4	0.1333	0.3333	0.1905	2	13	4	0.1333	0.3333	0.1905
s05e03a	5	segment	2.56	653.67	25	25	24	16	16	15	0.4231	0.3379	0.36	2	13	22	0.1333	0.0833	0.1026	9	6	15	0.6	0.375	0.4615	11	4	13	0.7333	0.4583	0.5641
s05e03b	5	scene	6.32	697.0	4	4	3	26	26	25	0.3611	0.2332	0.25	1	24	2	0.04	0.3333	0.0714	1	24	2	0.04	0.3333	0.0714	2	23	1	0.08	0.6667	0.1429
s05e03b	5	segment	6.32	697.0	24	24	23	26	26	25	0.5824	0.5857	0.5833	9	16	14	0.36	0.3913	0.375	14	11	9	0.56	0.6087	0.5833	17	8	6	0.68	0.7391	0.7083
s05e04a	5	scene	9.2	720.93	11	11	10	16	16	15	0.3699	0.4624	0.4545	1	14	9	0.0667	0.1	0.08	5	10	5	0.3333	0.5	0.4	6	9	4	0.4	0.6	0.48
s05e04a	5	segment	9.2	720.93	21	21	20	16	16	15	0.4996	0.5587	0.5714	2	13	18	0.1333	0.1	0.1143	9	6	11	0.6	0.45	0.5143	11	4	9	0.7333	0.55	0.6286
s05e04b	5	scene	0.88	760.66	11	11	10	18	18	17	0.5058	0.5632	0.6364	2	15	8	0.1176	0.2	0.1481	7	10	3	0.4118	0.7	0.5185	8	9	2	0.4706	0.8	0.5926
s05e04b	5	segment	0.88	760.66	23	23	22	18	18	17	0.4197	0.3844	0.3913	3	14	19	0.1765	0.1364	0.1538	8	9	14	0.4706	0.3636	0.4103	11	6	11	0.6471	0.5	0.5641
s05e05a	5	scene	21.52	718.0	13	12	11	14	14	13	0.4403	0.3774	0.4167	0	13	11	0.0	0.0	0.0	4	9	7	0.3077	0.3636	0.3333	6	7	5	0.4615	0.5455	0.5
s05e05a	5	segment	21.52	718.0	28	25	24	14	14	13	0.4447	0.4605	0.44	3	10	21	0.2308	0.125	0.1622	10	3	14	0.7692	0.4167	0.5405	12	1	12	0.9231	0.5	0.6486
s05e05b	5	scene	1.36	763.88	11	11	10	20	20	19	0.4553	0.5407	0.5455	1	18	9	0.0526	0.1	0.069	5	14	5	0.2632	0.5	0.3448	7	12	3	0.3684	0.7	0.4828
s05e05b	5	segment	1.36	763.88	23	23	22	20	20	19	0.4248	0.3823	0.3913	4	15	18	0.2105	0.1818	0.1951	9	10	13	0.4737	0.4091	0.439	12	7	10	0.6316	0.5455	0.5854
s05e06a	5	scene	5.2	676.1	13	13	12	21	21	20	0.252	0.1967	0.3077	1	19	11	0.05	0.0833	0.0625	5	15	7	0.25	0.4167	0.3125	6	14	6	0.3	0.5	0.375
s05e06a	5	segment	5.2	676.1	26	26	25	21	21	20	0.4326	0.4403	0.5	5	15	20	0.25	0.2	0.2222	11	9	14	0.55	0.44	0.4889	15	5	10	0.75	0.6	0.6667
s05e06b	5	scene	0.16	725.0	9	9	8	23	23	22	0.3349	0.3509	0.4444	1	21	7	0.0455	0.125	0.0667	4	18	4	0.1818	0.5	0.2667	5	17	3	0.2273	0.625	0.3333
s05e06b	5	segment	0.16	725.0	21	21	20	23	23	22	0.4121	0.3509	0.2857	3	19	17	0.1364	0.15	0.1429	9	13	11	0.4091	0.45	0.4286	11	11	9	0.5	0.55	0.5238
s05e07a	5	scene	3.52	677.0	15	15	14	22	22	21	0.3332	0.2649	0.3333	2	19	12	0.0952	0.1429	0.1143	8	13	6	0.381	0.5714	0.4571	9	12	5	0.4286	0.6429	0.5143
s05e07a	5	segment	3.52	677.0	27	27	26	22	22	21	0.44	0.4859	0.4815	4	17	22	0.1905	0.1538	0.1702	14	7	12	0.6667	0.5385	0.5957	16	5	10	0.7619	0.6154	0.6809
s05e07b	5	scene	1.52	724.04	15	15	14	26	26	25	0.3807	0.331	0.4	4	21	10	0.16	0.2857	0.2051	6	19	8	0.24	0.4286	0.3077	9	16	5	0.36	0.6429	0.4615
s05e07b	5	segment	1.52	724.04	28	28	27	26	26	25	0.5258	0.6215	0.5714	8	17	19	0.32	0.2963	0.3077	15	10	12	0.6	0.5556	0.5769	19	6	8	0.76	0.7037	0.7308
s05e08a	5	scene	2.56	655.98	4	4	3	18	18	17	0.1716	0.0582	0.25	1	16	2	0.0588	0.3333	0.1	1	16	2	0.0588	0.3333	0.1	1	16	2	0.0588	0.3333	0.1
s05e08a	5	segment	2.56	655.98	21	21	20	18	18	17	0.5399	0.5664	0.5714	8	9	12	0.4706	0.4	0.4324	11	6	9	0.6471	0.55	0.5946	14	3	6	0.8235	0.7	0.7568
s05e08b	5	scene	2.0	704.35	4	4	3	20	20	19	0.372	0.3237	0.25	1	18	2	0.0526	0.3333	0.0909	3	16	0	0.1579	1.0	0.2727	3	16	0	0.1579	1.0	0.2727
s05e08b	5	segment	2.0	704.35	25	25	24	20	20	19	0.5093	0.5178	0.56	5	14	19	0.2632	0.2083	0.2326	15	4	9	0.7895	0.625	0.6977	16	3	8	0.8421	0.6667	0.7442
s05e09a	5	scene	4.64	670.63	12	12	11	15	15	14	0.3149	0.1538	0.25	2	12	9	0.1429	0.1818	0.16	3	11	8	0.2143	0.2727	0.24	6	8	5	0.4286	0.5455	0.48
s05e09a	5	segment	4.64	670.63	24	24	23	15	15	14	0.3387	0.2058	0.375	2	12	21	0.1429	0.087	0.1081	8	6	15	0.5714	0.3478	0.4324	9	5	14	0.6429	0.3913	0.4865
s05e09b	5	scene	0.24	718.18	10	10	9	16	16	15	0.6186	0.6926	0.7	3	12	6	0.2	0.3333	0.25	6	9	3	0.4	0.6667	0.5	7	8	2	0.4667	0.7778	0.5833
s05e09b	5	segment	0.24	718.18	15	15	14	16	16	15	0.5722	0.5654	0.6	4	11	10	0.2667	0.2857	0.2759	7	8	7	0.4667	0.5	0.4828	9	6	5	0.6	0.6429	0.6207
s05e10a	5	scene	5.36	663.68	14	14	13	18	18	17	0.4402	0.439	0.4286	2	15	11	0.1176	0.1538	0.1333	7	10	6	0.4118	0.5385	0.4667	8	9	5	0.4706	0.6154	0.5333
s05e10a	5	segment	5.36	663.68	23	23	22	18	18	17	0.4082	0.4	0.4783	3	14	19	0.1765	0.1364	0.1538	10	7	12	0.5882	0.4545	0.5128	12	5	10	0.7059	0.5455	0.6154
s05e10b	5	scene	0.24	710.9	14	14	13	20	20	19	0.3926	0.5066	0.5714	2	17	11	0.1053	0.1538	0.125	6	13	7	0.3158	0.4615	0.375	8	11	5	0.4211	0.6154	0.5
s05e10b	5	segment	0.24	710.9	21	21	20	20	20	19	0.389	0.3465	0.381	2	17	18	0.1053	0.1	0.1026	6	13	14	0.3158	0.3	0.3077	8	11	12	0.4211	0.4	0.4103
s05e11a	5	scene	2.56	689.05	9	9	8	18	18	17	0.2612	0.3359	0.1111	1	16	7	0.0588	0.125	0.08	3	14	5	0.1765	0.375	0.24	3	14	5	0.1765	0.375	0.24
s05e11a	5	segment	2.56	689.05	17	17	16	18	18	17	0.3596	0.3359	0.4706	1	16	15	0.0588	0.0625	0.0606	5	12	11	0.2941	0.3125	0.303	5	12	11	0.2941	0.3125	0.303
s05e11b	5	scene	8.24	746.7	10	10	9	20	20	19	0.3526	0.2857	0.3	0	19	9	0.0	0.0	0.0	3	16	6	0.1579	0.3333	0.2143	5	14	4	0.2632	0.5556	0.3571
s05e11b	5	segment	8.24	746.7	23	23	22	20	20	19	0.3465	0.2892	0.3043	3	16	19	0.1579	0.1364	0.1463	7	12	15	0.3684	0.3182	0.3415	12	7	10	0.6316	0.5455	0.5854
s05e12a	5	scene	2.4	657.0	15	15	14	21	21	20	0.3942	0.3336	0.3333	4	16	10	0.2	0.2857	0.2353	7	13	7	0.35	0.5	0.4118	9	11	5	0.45	0.6429	0.5294
s05e12a	5	segment	2.4	657.0	23	23	22	21	21	20	0.3921	0.3691	0.3478	7	13	15	0.35	0.3182	0.3333	10	10	12	0.5	0.4545	0.4762	12	8	10	0.6	0.5455	0.5714
s05e12b	5	scene	0.32	704.16	9	9	8	18	18	17	0.4974	0.486	0.4444	1	16	7	0.0588	0.125	0.08	5	12	3	0.2941	0.625	0.4	7	10	1	0.4118	0.875	0.56
s05e12b	5	segment	0.32	704.16	20	20	19	18	18	17	0.5277	0.5215	0.5	4	13	15	0.2353	0.2105	0.2222	12	5	7	0.7059	0.6316	0.6667	13	4	6	0.7647	0.6842	0.7222
s05e13a	5	scene	3.2	678.0	15	15	14	25	25	24	0.3984	0.1984	0.4	2	22	12	0.0833	0.1429	0.1053	4	20	10	0.1667	0.2857	0.2105	7	17	7	0.2917	0.5	0.3684
s05e13a	5	segment	3.2	678.0	23	23	22	25	25	24	0.407	0.3199	0.3913	5	19	17	0.2083	0.2273	0.2174	9	15	13	0.375	0.4091	0.3913	12	12	10	0.5	0.5455	0.5217
s05e13b	5	scene	0.16	725.82	7	7	6	17	17	16	0.5363	0.55	0.7143	2	14	4	0.125	0.3333	0.1818	5	11	1	0.3125	0.8333	0.4545	5	11	1	0.3125	0.8333	0.4545
s05e13b	5	segment	0.16	725.82	9	9	8	17	17	16	0.616	0.7112	0.6667	2	14	6	0.125	0.25	0.1667	5	11	3	0.3125	0.625	0.4167	7	9	1	0.4375	0.875	0.5833
s05e14a	5	scene	3.68	717.0	11	11	10	14	14	13	0.3788	0.3568	0.3636	2	11	8	0.1538	0.2	0.1739	5	8	5	0.3846	0.5	0.4348	6	7	4	0.4615	0.6	0.5217
s05e14a	5	segment	3.68	717.0	21	21	20	14	14	13	0.3386	0.2591	0.2857	2	11	18	0.1538	0.1	0.1212	5	8	15	0.3846	0.25	0.303	8	5	12	0.6154	0.4	0.4848
s05e14b	5	scene	0.16	754.7	7	7	6	26	26	25	0.474	0.3076	0.4286	1	24	5	0.04	0.1667	0.0645	3	22	3	0.12	0.5	0.1935	6	19	0	0.24	1.0	0.3871
s05e14b	5	segment	0.16	754.7	28	28	27	26	26	25	0.4892	0.5884	0.5357	8	17	19	0.32	0.2963	0.3077	16	9	11	0.64	0.5926	0.6154	21	4	6	0.84	0.7778	0.8077
s05e15a	5	scene	2.4	653.0	9	9	8	15	15	14	0.4404	0.325	0.4444	0	14	8	0.0	0.0	0.0	4	10	4	0.2857	0.5	0.3636	5	9	3	0.3571	0.625	0.4545
s05e15a	5	segment	2.4	653.0	17	17	16	15	15	14	0.4805	0.5657	0.5294	2	12	14	0.1429	0.125	0.1333	8	6	8	0.5714	0.5	0.5333	9	5	7	0.6429	0.5625	0.6
s05e15b	5	scene	0.32	698.22	12	12	11	17	17	16	0.4594	0.5939	0.6667	2	14	9	0.125	0.1818	0.1481	6	10	5	0.375	0.5455	0.4444	8	8	3	0.5	0.7273	0.5926
s05e15b	5	segment	0.32	698.22	24	24	23	17	17	16	0.3732	0.2998	0.375	4	12	19	0.25	0.1739	0.2051	10	6	13	0.625	0.4348	0.5128	11	5	12	0.6875	0.4783	0.5641
s05e16a	5	scene	8.72	716.0	9	9	8	15	15	14	0.3528	0.3852	0.2222	2	12	6	0.1429	0.25	0.1818	3	11	5	0.2143	0.375	0.2727	3	11	5	0.2143	0.375	0.2727
s05e16a	5	segment	8.72	716.0	17	16	15	15	15	14	0.4642	0.5045	0.5	5	9	10	0.3571	0.3333	0.3448	6	8	9	0.4286	0.4	0.4138	6	8	9	0.4286	0.4	0.4138
