episode	season	boundary_time	bond_reasons	nearest_pred_dist	matched_at_5s
s03e16b	3	425.0	time_jump	14.44	False
s03e16b	3	634.0	time_jump	9.86	False
s03e17a	3	12.0	charact_entry	0.64	True
s03e17a	3	103.0	charact_entry;goal_change	1.91	True
s03e17a	3	124.0	charact_entry	10.84	False
s03e17a	3	139.0	theme_song	2.04	True
s03e17a	3	147.0	location;time_jump	10.04	False
s03e17a	3	158.0	charact_entry	21.04	False
s03e17a	3	227.0	charact_leave;goal_change	3.19	True
s03e17a	3	285.0	charact_entry;goal_change	15.46	False
s03e17a	3	307.0	music_transit	1.61	True
s03e17a	3	311.0	location;time_jump	5.61	False
s03e17a	3	433.0	music_transit	2.28	True
s03e17a	3	436.0	location;time_jump	5.28	False
s03e17a	3	492.0	music_transit	1.67	True
s03e17a	3	498.0	time_jump	2.65	True
s03e17a	3	532.0	location;goal_change	6.14	False
s03e17a	3	542.0	time_jump	3.86	True
s03e17b	3	29.0	music_transit	2.2	True
s03e17b	3	31.0	location;time_jump	4.2	True
s03e17b	3	112.0	location;time_jump	3.25	True
s03e17b	3	178.0	charact_entry	0.26	True
s03e17b	3	196.0	location;time_jump	5.99	False
s03e17b	3	228.0	location;charact_entry;goal_change	1.87	True
s03e17b	3	313.0	location;time_jump	3.34	True
s03e17b	3	333.0	charact_entry	0.32	True
s03e17b	3	436.0	goal_change	36.84	False
s03e17b	3	605.0	charact_leave	9.87	False
s03e17b	3	622.0	location;time_jump	26.87	False
s03e18a	3	21.0	charact_entry;goal_change	4.12	True
s03e18a	3	52.0	charact_leave	2.3	True
s03e18a	3	128.0	theme_song	0.42	True
s03e18a	3	136.0	music_transit	8.42	False
s03e18a	3	138.0	time_jump	10.42	False
s03e18a	3	151.0	charact_entry	23.42	False
s03e18a	3	214.0	charact_leave	43.15	False
s03e18a	3	234.0	charact_entry	23.15	False
s03e18a	3	347.0	music_transit	3.15	True
s03e18a	3	349.0	location;time_jump	1.15	True
s03e18a	3	372.0	music_transit	3.36	True
s03e18a	3	374.0	location;time_jump	1.36	True
s03e18a	3	390.0	charact_entry	14.64	False
s03e18a	3	437.0	location;time_jump	0.69	True
s03e18a	3	522.0	charact_leave;goal_change	14.67	False
s03e18a	3	538.0	location;time_jump	1.33	True
s03e18a	3	556.0	charact_entry	19.33	False
s03e18a	3	585.0	goal_change	48.33	False
s03e18a	3	648.0	goal_change	0.9	True
s03e18a	3	663.0	location;time_jump	1.84	True
s03e18a	3	681.0	charact_entry	19.84	False
s03e18b	3	14.0	charact_leave	13.12	False
s03e18b	3	89.0	time_jump	0.13	True
s03e18b	3	105.0	charact_entry;goal_change	16.13	False
s03e18b	3	114.0	music_transit	7.73	False
s03e18b	3	118.0	location;time_jump	3.73	True
s03e18b	3	153.0	music_transit	2.25	True
s03e18b	3	156.0	location;time_jump	5.25	False
s03e18b	3	169.0	charact_entry	5.61	False
s03e18b	3	257.0	music_transit	12.82	False
s03e18b	3	260.0	location;time_jump	9.82	False
s03e18b	3	418.0	music_transit	3.91	True
s03e18b	3	421.0	location;time_jump	6.91	False
s03e18b	3	460.0	charact_entry	6.91	False
s03e18b	3	477.0	charact_leave	10.09	False
s03e18b	3	485.0	music_transit	6.68	False
s03e18b	3	491.0	location;time_jump	0.68	True
s03e18b	3	506.0	music_transit	1.69	True
s03e18b	3	508.0	location;time_jump	3.69	True
s03e18b	3	543.0	location;time_jump	2.76	True
s03e18b	3	565.0	charact_entry	19.24	False
s03e18b	3	661.0	location;time_jump	4.6	True
s03e19a	3	24.0	charact_entry;goal_change	34.29	False
s03e19a	3	61.0	charact_leave	2.57	True
s03e19a	3	71.0	charact_entry	4.97	True
s03e19a	3	77.0	theme_song	1.03	True
s03e19a	3	85.0	music_transit	9.03	False
s03e19a	3	87.0	location;time_jump	11.03	False
s03e19a	3	123.0	location;charact_leave;goal_change	3.62	True
s03e19a	3	177.0	charact_entry;goal_change	21.48	False
s03e19a	3	186.0	charact_leave	12.48	False
s03e19a	3	200.0	music_transit	1.52	True
s03e19a	3	204.0	location;time_jump	5.52	False
s03e19a	3	299.0	location;time_jump	1.11	True
s03e19a	3	349.0	location;time_jump	1.88	True
s03e19a	3	364.0	charact_entry;goal_change	16.88	False
s03e19a	3	401.0	location;time_jump	1.76	True
s03e19a	3	557.0	music_transit	8.0	False
s03e19a	3	559.0	location;time_jump	10.0	False
s03e19a	3	610.0	charact_leave;goal_change	28.28	False
s03e19a	3	641.0	location;time_jump	2.72	True
s03e19b	3	19.0	music_transit	5.64	False
s03e19b	3	22.0	location;time_jump	2.64	True
s03e19b	3	34.0	none	0.77	True
s03e19b	3	50.0	music_transit	7.14	False
s03e19b	3	54.0	location;time_jump	3.14	True
s03e19b	3	198.0	location;time_jump	3.19	True
s03e19b	3	270.0	music_transit	2.7	True
s03e19b	3	275.0	location;time_jump	7.7	False
s03e19b	3	392.0	location;time_jump	5.65	False
s03e19b	3	405.0	charact_entry	1.93	True
s03e19b	3	472.0	music_transit	3.31	True
s03e19b	3	475.0	location;time_jump	6.31	False
s03e19b	3	575.0	location;time_jump	8.75	False
s03e19b	3	613.0	charact_entry;goal_change	31.73	False
s03e19b	3	651.0	location;time_jump	6.27	False
s03e20a	3	31.0	charact_entry;goal_change	85.35	False
s03e20a	3	118.0	theme_song	1.65	True
s03e20a	3	125.0	music_transit	8.65	False
s03e20a	3	127.0	location;time_jump	10.65	False
s03e20a	3	151.0	charact_entry;goal_change	1.5	True
s03e20a	3	172.0	charact_leave	22.5	False
s03e20a	3	209.0	location;time_jump	2.85	True
s03e20a	3	220.0	charact_entry	13.85	False
s03e20a	3	293.0	charact_entry;goal_change	86.85	False
s03e20a	3	351.0	goal_change	36.94	False
s03e20a	3	391.0	music_transit	3.06	True
s03e20a	3	395.0	location;time_jump	7.06	False
s03e20a	3	408.0	charact_entry	20.06	False
s03e20a	3	458.0	charact_leave;goal_change	6.09	False
s03e20a	3	467.0	music_transit	2.91	True
s03e20a	3	469.0	location;time_jump	4.91	True
s03e20a	3	478.0	charact_entry	2.23	True
s03e20a	3	539.0	charact_entry;goal_change	18.87	False
s03e20a	3	559.0	location;time_jump	1.13	True
s03e20a	3	583.0	location;time_jump	1.95	True
s03e20a	3	612.0	charact_leave;goal_change	21.99	False
s03e20a	3	648.0	charact_entry;goal_change	3.49	True
s03e20b	3	5.0	charact_leave	116.53	False
s03e20b	3	13.0	charact_entry;goal_change	108.53	False
s03e20b	3	50.0	charact_leave;goal_change	71.53	False
s03e20b	3	123.0	location;time_jump	1.47	True
s03e20b	3	133.0	music_transit	0.99	True
s03e20b	3	136.0	location;time_jump	3.99	True
s03e20b	3	188.0	charact_entry;goal_change	46.72	False
s03e20b	3	237.0	music_transit	2.28	True
s03e20b	3	239.0	location;time_jump	4.28	True
s03e20b	3	279.0	location;time_jump	2.63	True
s03e20b	3	343.0	location;time_jump	1.74	True
s03e20b	3	390.0	location;time_jump	6.81	False
s03e20b	3	451.0	charact_entry	6.26	False
s03e20b	3	460.0	location;time_jump	2.74	True
s03e20b	3	474.0	charact_entry	16.74	False
s03e20b	3	511.0	music_transit	2.93	True
s03e20b	3	513.0	location;time_jump	0.93	True
s03e20b	3	549.0	charact_leave	0.19	True
s03e20b	3	563.0	charact_entry	14.19	False
s03e20b	3	636.0	location;time_jump	4.99	True
s03e21a	3	15.0	charact_entry	3.0	True
s03e21a	3	21.0	charact_entry	3.0	True
s03e21a	3	29.0	theme_song	2.04	True
s03e21a	3	36.0	music_transit	9.04	False
s03e21a	3	39.0	location;time_jump	12.04	False
s03e21a	3	66.0	charact_entry;goal_change	39.04	False
s03e21a	3	89.0	charact_leave;goal_change	28.76	False
s03e21a	3	115.0	music_transit	2.76	True
s03e21a	3	117.0	location;time_jump	0.76	True
s03e21a	3	168.0	music_transit	2.43	True
s03e21a	3	171.0	location;time_jump	5.43	False
s03e21a	3	226.0	charact_entry;goal_change	2.25	True
s03e21a	3	262.0	charact_leave	9.61	False
s03e21a	3	278.0	location;time_jump	1.22	True
s03e21a	3	292.0	charact_entry;goal_change	15.22	False
s03e21a	3	339.0	music_transit	0.81	True
s03e21a	3	342.0	location;time_jump	3.81	True
s03e21a	3	414.0	charact_leave;goal_change	46.38	False
s03e21a	3	462.0	location;time_jump	1.62	True
s03e21a	3	470.0	charact_entry	9.62	False
s03e21a	3	582.0	charact_entry;goal_change	38.71	False
s03e21a	3	612.0	location;time_jump	8.71	False
s03e21a	3	621.0	charact_entry	0.29	True
s03e21a	3	676.0	charact_entry;goal_change	55.29	False
s03e21b	3	10.0	music_transit	3.52	True
s03e21b	3	14.0	time_jump	7.52	False
s03e21b	3	86.0	location;time_jump	2.02	True
s03e21b	3	132.0	location;time_jump	1.83	True
s03e21b	3	279.0	location;time_jump	1.79	True
s03e21b	3	322.0	music_transit	16.38	False
s03e21b	3	325.0	location;time_jump	13.38	False
s03e21b	3	348.0	charact_entry	9.62	False
s03e21b	3	406.0	location;time_jump	2.76	True
s03e21b	3	514.0	music_transit	3.14	True
s03e21b	3	516.0	location;time_jump	1.14	True
s03e21b	3	524.0	charact_entry	2.3	True
s03e21b	3	546.0	charact_leave	6.22	False
s03e21b	3	556.0	location	3.78	True
s03e21b	3	610.0	charact_leave	3.27	True
s03e21b	3	614.0	location	0.73	True
s03e21b	3	622.0	charact_entry	5.43	False
s03e21b	3	633.0	location;time_jump	5.57	False
s03e22a	3	39.0	charact_entry;goal_change	62.02	False
s03e22a	3	102.0	charact_leave	0.98	True
s03e22a	3	123.0	theme_song	1.79	True
s03e22a	3	130.0	music_transit	8.79	False
s03e22a	3	132.0	time_jump	10.79	False
s03e22a	3	182.0	charact_entry;goal_change	9.26	False
s03e22a	3	200.0	music_transit	6.12	False
s03e22a	3	205.0	location;time_jump	1.12	True
s03e22a	3	238.0	charact_leave;goal_change	10.94	False
s03e22a	3	260.0	charact_entry;goal_change	32.94	False
s03e22a	3	302.0	charact_leave	2.68	True
s03e22a	3	311.0	music_transit	6.32	False
s03e22a	3	314.0	time_jump	9.32	False
s03e22a	3	333.0	charact_entry	28.32	False
s03e22a	3	335.0	charact_entry	28.42	False
s03e22a	3	342.0	charact_leave	21.42	False
s03e22a	3	365.0	charact_entry	1.58	True
s03e22a	3	380.0	charact_leave	2.26	True
s03e22a	3	396.0	charact_entry	0.6	True
s03e22a	3	425.0	time_jump	1.16	True
s03e22a	3	457.0	charact_entry;charact_leave	33.16	False
s03e22a	3	492.0	charact_leave	24.08	False
s03e22a	3	518.0	charact_leave	1.92	True
s03e22a	3	526.0	location;time_jump	2.4	True
s03e22a	3	557.0	location;time_jump	3.19	True
s03e22a	3	573.0	charact_entry	19.19	False
s03e22a	3	585.0	charact_leave;goal_change	31.19	False
s03e22a	3	625.0	music_transit	1.63	True
s03e22a	3	629.0	location;time_jump	5.63	False
s03e22b	3	77.0	music_transit	3.92	True
s03e22b	3	81.0	location;time_jump	7.92	False
s03e22b	3	85.0	charact_entry	11.92	False
s03e22b	3	98.0	charact_entry	24.92	False
s03e22b	3	171.0	music_transit	2.67	True
s03e22b	3	174.0	location;time_jump	3.29	True
s03e22b	3	189.0	goal_change	11.71	False
s03e22b	3	252.0	charact_entry	0.93	True
s03e22b	3	290.0	charact_entry;goal_change	11.24	False
s03e22b	3	304.0	location;time_jump	2.76	True
s03e22b	3	314.0	charact_entry	0.6	True
s03e22b	3	366.0	location;time_jump	3.05	True
s03e22b	3	386.0	charact_entry	23.05	False
s03e22b	3	400.0	none	11.96	False
s03e22b	3	414.0	charact_leave;goal_change	2.04	True
s03e22b	3	431.0	location	19.04	False
s03e22b	3	465.0	charact_entry	0.52	True
s03e22b	3	481.0	location	3.88	True
s03e22b	3	488.0	location;time_jump	3.12	True
s03e22b	3	533.0	time_jump	2.86	True
s03e22b	3	626.0	location;time_jump	6.7	False
s03e23a	3	13.0	charact_entry	68.82	False
s03e23a	3	72.0	charact_entry	9.82	False
s03e23a	3	83.0	theme_song	1.18	True
s03e23a	3	90.0	music_transit	8.18	False
s03e23a	3	92.0	location;time_jump	10.18	False
s03e23a	3	130.0	charact_leave	42.69	False
s03e23a	3	169.0	charact_entry;goal_change	3.69	True
s03e23a	3	239.0	charact_entry;goal_change	2.04	True
s03e23a	3	264.0	music_transit	4.31	True
s03e23a	3	266.0	location;time_jump	2.31	True
s03e23a	3	303.0	location;time_jump	1.99	True
s03e23a	3	346.0	location;time_jump	3.06	True
s03e23a	3	381.0	charact_entry;goal_change	38.06	False
s03e23a	3	435.0	location;time_jump	17.06	False
s03e23a	3	467.0	music_transit	6.33	False
s03e23a	3	470.0	location;time_jump	3.33	True
s03e23a	3	499.0	charact_entry	17.27	False
s03e23a	3	520.0	location;charact_entry;goal_change	38.27	False
s03e23a	3	582.0	charact_leave;goal_change	16.38	False
s03e23a	3	608.0	location;charact_entry;goal_change	0.02	True
s03e23a	3	616.0	music_transit	8.02	False
s03e23a	3	620.0	location;time_jump	9.42	False
s03e23b	3	29.0	charact_leave	1.13	True
s03e23b	3	40.0	music_transit	2.43	True
s03e23b	3	44.0	location;time_jump	6.43	False
s03e23b	3	101.0	music_transit	0.95	True
s03e23b	3	104.0	location;time_jump	2.05	True
s03e23b	3	123.0	charact_entry;charact_leave	21.05	False
s03e23b	3	189.0	goal_change	43.08	False
s03e23b	3	234.0	music_transit	1.92	True
s03e23b	3	238.0	location;time_jump	3.68	True
s03e23b	3	258.0	location;time_jump	2.09	True
s03e23b	3	268.0	charact_entry	12.09	False
s03e23b	3	387.0	music_transit	4.35	True
s03e23b	3	390.0	location;time_jump	1.35	True
s03e23b	3	493.0	music_transit	2.75	True
s03e23b	3	496.0	location;time_jump	5.75	False
s03e23b	3	621.0	charact_leave	22.03	False
s03e23b	3	651.0	location;time_jump	7.97	False
s03e24a	3	16.0	charact_entry	7.68	False
s03e24a	3	23.0	charact_entry	0.68	True
s03e24a	3	118.0	charact_leave	2.88	True
s03e24a	3	130.0	theme_song	11.74	False
s03e24a	3	137.0	music_transit	4.74	True
s03e24a	3	140.0	time_jump	1.74	True
s03e24a	3	204.0	music_transit	3.34	True
s03e24a	3	208.0	location;time_jump	0.66	True
s03e24a	3	242.0	music_transit	4.58	True
s03e24a	3	245.0	location;time_jump	7.58	False
s03e24a	3	341.0	charact_leave;goal_change	3.18	True
s03e24a	3	386.0	music_transit	7.73	False
s03e24a	3	389.0	location;time_jump	4.73	True
s03e24a	3	408.0	charact_entry	14.27	False
s03e24a	3	465.0	location;time_jump	3.55	True
s03e24a	3	504.0	charact_leave;goal_change	5.14	False
s03e24a	3	539.0	music_transit	18.22	False
s03e24a	3	543.0	location;time_jump	14.22	False
s03e24a	3	561.0	charact_entry;charact_leave	3.78	True
s03e24a	3	581.0	charact_entry	6.19	False
s03e24a	3	589.0	music_transit	1.81	True
s03e24a	3	593.0	location;time_jump	5.81	False
s03e24a	3	605.0	charact_entry	17.81	False
s03e24a	3	625.0	charact_entry	1.83	True
s03e24a	3	645.0	charact_entry	0.09	True
s03e24a	3	656.0	goal_change	10.91	False
s03e24b	3	35.0	music_transit	12.2	False
s03e24b	3	38.0	time_jump	15.2	False
s03e24b	3	147.0	music_transit	5.02	False
s03e24b	3	151.0	location;time_jump	1.02	True
s03e24b	3	171.0	charact_leave	18.98	False
s03e24b	3	203.0	charact_entry;goal_change	32.52	False
s03e24b	3	231.0	location;time_jump	4.52	True
s03e24b	3	327.0	music_transit	6.47	False
s03e24b	3	329.0	location;time_jump	8.47	False
s03e24b	3	441.0	music_transit	15.5	False
s03e24b	3	443.0	location;time_jump	13.5	False
s03e24b	3	570.0	location;time_jump	5.21	False
s03e24b	3	628.0	location;time_jump	5.14	False
s03e25a	3	42.0	charact_entry;goal_change	24.88	False
s03e25a	3	91.0	theme_song	1.51	True
s03e25a	3	98.0	music_transit	8.51	False
s03e25a	3	101.0	time_jump	11.51	False
s03e25a	3	180.0	charact_entry;goal_change	4.29	True
s03e25a	3	188.0	charact_entry	3.71	True
s03e25a	3	206.0	charact_entry	7.59	False
s03e25a	3	248.0	music_transit	4.12	True
s03e25a	3	251.0	location;time_jump	7.12	False
s03e25a	3	298.0	music_transit	2.13	True
s03e25a	3	301.0	location;time_jump	5.13	False
s03e25a	3	311.0	charact_entry	15.13	False
s03e25a	3	411.0	music_transit	3.04	True
s03e25a	3	413.0	location;time_jump	5.04	False
s03e25a	3	481.0	charact_entry;goal_change	4.0	True
s03e25a	3	534.0	goal_change	11.21	False
s03e25a	3	569.0	time_jump	2.76	True
s03e25a	3	632.0	time_jump	6.86	False
s03e25a	3	671.0	goal_change	32.14	False
s03e25a	3	696.0	charact_entry;goal_change	57.14	False
s03e25b	3	16.0	music_transit	4.56	True
s03e25b	3	19.0	time_jump	7.56	False
s03e25b	3	36.0	charact_entry	8.41	False
s03e25b	3	71.0	charact_entry	0.11	True
s03e25b	3	85.0	charact_leave	1.97	True
s03e25b	3	101.0	time_jump	9.26	False
s03e25b	3	160.0	music_transit	4.08	True
s03e25b	3	163.0	time_jump	7.08	False
s03e25b	3	189.0	charact_entry;goal_change	2.4	True
s03e25b	3	198.0	charact_entry	11.4	False
s03e25b	3	234.0	charact_entry;charact_leave;goal_change	1.88	True
s03e25b	3	261.0	music_transit	0.39	True
s03e25b	3	264.0	time_jump	3.39	True
s03e25b	3	290.0	charact_entry	29.39	False
s03e25b	3	299.0	charact_leave	38.39	False
s03e25b	3	385.0	charact_entry;goal_change	4.37	True
s03e25b	3	405.0	charact_leave	2.11	True
s03e25b	3	412.0	music_transit	9.11	False
s03e25b	3	415.0	location;time_jump	12.11	False
s03e25b	3	467.0	charact_entry;goal_change	3.01	True
s03e25b	3	569.0	location;time_jump	3.04	True
s03e25b	3	591.0	charact_entry;goal_change	25.04	False
s03e25b	3	605.0	charact_leave	37.73	False
s03e25b	3	646.0	time_jump	3.27	True
s03e25b	3	663.0	time_jump	5.78	False
s04e01a	4	32.0	music_transit	0.52	True
s04e01a	4	35.0	time_jump	2.46	True
s04e01a	4	46.0	charact_entry	13.46	False
s04e01a	4	70.0	charact_leave;goal_change	15.59	False
s04e01a	4	136.0	theme_song	1.52	True
s04e01a	4	143.0	music_transit	8.52	False
s04e01a	4	146.0	location;time_jump	11.52	False
s04e01a	4	241.0	location;time_jump	2.63	True
s04e01a	4	250.0	charact_entry	7.89	False
s04e01a	4	286.0	charact_leave	8.14	False
s04e01a	4	309.0	music_transit	2.0	True
s04e01a	4	312.0	time_jump	5.0	True
s04e01a	4	410.0	music_transit	5.54	False
s04e01a	4	413.0	time_jump	8.54	False
s04e01a	4	428.0	charact_entry	23.54	False
s04e01a	4	528.0	music_transit	4.6	True
s04e01a	4	531.0	location;time_jump	1.6	True
s04e01a	4	548.0	charact_entry	9.56	False
s04e01a	4	562.0	goal_change	4.44	True
s04e01a	4	608.0	location;time_jump	1.15	True
s04e01a	4	627.0	charact_entry	1.79	True
s04e01a	4	640.0	charact_leave	11.7	False
s04e01a	4	645.0	charact_leave;goal_change	6.7	False
s04e01a	4	658.0	charact_leave	6.3	False
s04e01a	4	678.0	music_transit	1.24	True
s04e01a	4	683.0	location;time_jump	6.24	False
s04e01b	4	64.0	goal_change	9.96	False
s04e01b	4	80.0	location;time_jump	6.04	False
s04e01b	4	149.0	location;time_jump	2.71	True
s04e01b	4	164.0	charact_entry	1.05	True
s04e01b	4	175.0	charact_entry;goal_change	12.05	False
s04e01b	4	361.0	music_transit	11.55	False
s04e01b	4	364.0	location;time_jump	8.55	False
s04e01b	4	509.0	music_transit	1.27	True
s04e01b	4	513.0	location;time_jump	5.27	False
s04e01b	4	566.0	charact_entry	5.58	False
s04e01b	4	569.0	charact_entry	2.58	True
s04e01b	4	642.0	charact_leave	10.47	False
s04e01b	4	657.0	time_jump	4.53	True
s04e02a	4	49.0	theme_song	1.57	True
s04e02a	4	55.0	music_transit	7.57	False
s04e02a	4	58.0	location;time_jump	10.08	False
s04e02a	4	120.0	charact_entry;goal_change	51.92	False
s04e02a	4	215.0	music_transit	3.82	True
s04e02a	4	217.0	location;time_jump	5.82	False
s04e02a	4	297.0	goal_change	5.79	False
s04e02a	4	398.0	location;time_jump	1.85	True
s04e02a	4	496.0	music_transit	0.59	True
s04e02a	4	499.0	time_jump	3.59	True
s04e02a	4	562.0	charact_leave;goal_change	1.46	True
s04e02a	4	619.0	charact_leave	4.86	True
s04e02a	4	626.0	music_transit	2.14	True
s04e02a	4	628.0	location;time_jump	4.14	True
s04e02a	4	672.0	music_transit	3.06	True
s04e02a	4	675.0	location;time_jump	6.06	False
s04e02b	4	28.0	charact_leave	7.06	False
s04e02b	4	37.0	music_transit	1.94	True
s04e02b	4	41.0	time_jump	5.94	False
s04e02b	4	73.0	charact_leave	5.2	False
s04e02b	4	81.0	charact_leave	2.8	True
s04e02b	4	91.0	music_transit	2.4	True
s04e02b	4	93.0	location;time_jump	4.4	True
s04e02b	4	98.0	charact_leave	9.4	False
s04e02b	4	103.0	charact_entry	14.4	False
s04e02b	4	137.0	charact_entry	13.43	False
s04e02b	4	154.0	location;time_jump	3.57	True
s04e02b	4	211.0	music_transit	1.63	True
s04e02b	4	214.0	location;time_jump	4.63	True
s04e02b	4	282.0	location;time_jump	3.29	True
s04e02b	4	335.0	location;time_jump	3.64	True
s04e02b	4	392.0	music_transit	2.75	True
s04e02b	4	395.0	location;time_jump	5.75	False
s04e02b	4	420.0	charact_entry	30.75	False
s04e02b	4	453.0	charact_entry;goal_change	63.75	False
s04e02b	4	650.0	charact_leave	6.34	False
s04e02b	4	664.0	time_jump	7.66	False
s04e03a	4	37.0	theme_song	1.41	True
s04e03a	4	43.0	music_transit	7.41	False
s04e03a	4	46.0	location;time_jump	10.41	False
s04e03a	4	73.0	location;time_jump	1.57	True
s04e03a	4	98.0	charact_entry	11.17	False
s04e03a	4	102.0	charact_leave	7.17	False
s04e03a	4	145.0	charact_entry	8.87	False
s04e03a	4	148.0	charact_leave	11.87	False
s04e03a	4	172.0	music_transit	1.58	True
s04e03a	4	175.0	location;time_jump	4.58	True
s04e03a	4	210.0	charact_leave	39.22	False
s04e03a	4	235.0	music_transit	14.22	False
s04e03a	4	237.0	location;time_jump	12.22	False
s04e03a	4	248.0	charact_entry	1.22	True
s04e03a	4	313.0	location;time_jump	0.29	True
s04e03a	4	354.0	charact_entry	41.29	False
s04e03a	4	424.0	charact_leave	7.54	False
s04e03a	4	434.0	music_transit	2.46	True
s04e03a	4	437.0	location;time_jump	5.46	False
s04e03a	4	465.0	none	8.19	False
s04e03a	4	526.0	charact_leave	0.07	True
s04e03a	4	537.0	charact_leave;goal_change	10.93	False
s04e03a	4	576.0	time_jump	3.38	True
s04e03a	4	593.0	location;charact_entry;goal_change	20.38	False
s04e03a	4	625.0	charact_entry;charact_leave	9.12	False
s04e03a	4	641.0	charact_entry	3.95	True
s04e03b	4	87.0	goal_change	25.42	False
s04e03b	4	124.0	location;time_jump	2.76	True
s04e03b	4	168.0	music_transit	1.77	True
s04e03b	4	170.0	location;time_jump	3.77	True
s04e03b	4	236.0	charact_leave	4.59	True
s04e03b	4	247.0	music_transit	6.31	False
s04e03b	4	250.0	location;time_jump	3.31	True
s04e03b	4	291.0	charact_entry	5.25	False
s04e03b	4	293.0	charact_leave	3.25	True
s04e03b	4	314.0	location;time_jump	3.86	True
s04e03b	4	397.0	music_transit	2.78	True
s04e03b	4	400.0	location;time_jump	5.78	False
s04e03b	4	458.0	location;time_jump	3.91	True
s04e03b	4	469.0	charact_entry	14.91	False
s04e03b	4	529.0	music_transit	2.8	True
s04e03b	4	532.0	location;time_jump	5.8	False
s04e03b	4	562.0	goal_change	19.08	False
s04e03b	4	613.0	location;time_jump	9.69	False
s04e03b	4	623.0	charact_entry	9.27	False
s04e04a	4	38.0	location	2.26	True
s04e04a	4	46.0	charact_entry	2.38	True
s04e04a	4	88.0	goal_change	25.34	False
s04e04a	4	115.0	location	1.66	True
s04e04a	4	125.0	theme_song	2.26	True
s04e04a	4	131.0	music_transit	8.26	False
s04e04a	4	133.0	time_jump	10.26	False
s04e04a	4	155.0	charact_leave;goal_change	32.26	False
s04e04a	4	213.0	location	4.64	True
s04e04a	4	266.0	location	3.67	True
s04e04a	4	350.0	music_transit	1.66	True
s04e04a	4	353.0	time_jump	4.66	True
s04e04a	4	405.0	music_transit	1.4	True
s04e04a	4	408.0	location;time_jump	4.4	True
s04e04a	4	480.0	charact_leave;goal_change	12.64	False
s04e04a	4	492.0	charact_entry	0.64	True
s04e04a	4	501.0	music_transit	4.12	True
s04e04a	4	504.0	location;time_jump	7.12	False
s04e04a	4	570.0	music_transit	3.39	True
s04e04a	4	573.0	location;time_jump	6.39	False
s04e04a	4	624.0	location;time_jump	2.27	True
s04e04a	4	650.0	goal_change	2.58	True
s04e04a	4	662.0	charact_entry	14.58	False
s04e04b	4	12.0	location;time_jump	32.64	False
s04e04b	4	42.0	charact_entry;goal_change	2.64	True
s04e04b	4	105.0	charact_entry;goal_change	24.2	False
s04e04b	4	157.0	music_transit	5.64	False
s04e04b	4	159.0	location;time_jump	3.64	True
s04e04b	4	237.0	location;time_jump	4.5	True
s04e04b	4	304.0	music_transit	2.24	True
s04e04b	4	308.0	location;time_jump	6.24	False
s04e04b	4	334.0	music_transit	16.85	False
s04e04b	4	336.0	location;time_jump	14.85	False
s04e04b	4	364.0	time_jump	4.11	True
s04e04b	4	430.0	charact_entry;goal_change	3.42	True
s04e04b	4	462.0	location;time_jump	1.97	True
s04e04b	4	477.0	charact_entry	1.45	True
s04e04b	4	517.0	charact_entry;goal_change	4.55	True
s04e04b	4	537.0	music_transit	24.55	False
s04e04b	4	542.0	location;time_jump	29.55	False
s04e04b	4	641.0	music_transit	3.95	True
s04e04b	4	645.0	location;time_jump	7.95	False
s04e05a	4	68.0	theme_song	0.98	True
s04e05a	4	75.0	music_transit	7.98	False
s04e05a	4	77.0	time_jump	9.01	False
s04e05a	4	89.0	charact_leave	2.99	True
s04e05a	4	141.0	charact_entry;goal_change	23.95	False
s04e05a	4	165.0	goal_change	47.95	False
s04e05a	4	184.0	charact_entry	66.95	False
s04e05a	4	209.0	charact_entry;goal_change	53.54	False
s04e05a	4	231.0	goal_change	31.54	False
s04e05a	4	259.0	charact_entry	3.54	True
s04e05a	4	265.0	music_transit	2.46	True
s04e05a	4	268.0	location;time_jump	5.46	False
s04e05a	4	348.0	music_transit	0.9	True
s04e05a	4	350.0	location;time_jump	2.9	True
s04e05a	4	395.0	charact_leave	47.9	False
s04e05a	4	406.0	goal_change	39.66	False
s04e05a	4	453.0	music_transit	7.34	False
s04e05a	4	455.0	location;time_jump	9.34	False
s04e05a	4	476.0	charact_entry	30.34	False
s04e05a	4	505.0	charact_entry;goal_change	59.34	False
s04e05a	4	547.0	charact_leave	89.55	False
s04e05a	4	617.0	charact_leave	19.55	False
s04e05a	4	638.0	music_transit	1.45	True
s04e05a	4	641.0	location;time_jump	4.45	True
s04e05b	4	12.0	music_transit	43.26	False
s04e05b	4	15.0	location;time_jump	40.26	False
s04e05b	4	58.0	charact_entry	2.74	True
s04e05b	4	76.0	music_transit	4.01	True
s04e05b	4	80.0	location;time_jump	6.07	False
s04e05b	4	88.0	charact_entry	1.93	True
s04e05b	4	101.0	charact_entry	14.93	False
s04e05b	4	140.0	charact_entry;goal_change	0.97	True
s04e05b	4	192.0	music_transit	2.06	True
s04e05b	4	195.0	location;time_jump	5.06	False
s04e05b	4	206.0	charact_entry	16.06	False
s04e05b	4	254.0	location;time_jump	2.43	True
s04e05b	4	264.0	charact_entry	0.96	True
s04e05b	4	284.0	charact_leave	20.96	False
s04e05b	4	299.0	charact_entry	35.96	False
s04e05b	4	310.0	charact_leave;goal_change	46.96	False
s04e05b	4	346.0	music_transit	11.6	False
s04e05b	4	349.0	location;time_jump	8.6	False
